,path_dets,prep_time,normalize,inference,nms
4185,"image 4186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482917.jpg: 960x960 1 person, 1 tv, ",0.015622138977050781,21.988160133361816,845.7141585350037,14.249877691268921
4186,"image 4187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482970.jpg: 960x960 1 laptop, ",0.015621423721313477,22.003785371780396,845.9172320365906,14.249877691268921
4187,"image 4188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482978.jpg: 960x960 1 suitcase, ",0.015622138977050781,22.003785371780396,846.1203153133392,14.249877691268921
4188,"image 4189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483050.jpg: 960x960 1 bed, 1 remote, ",0.015615701675415039,22.019407272338867,846.3390185832977,14.265496015548706
4189,"image 4190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483531.jpg: 960x960 1 bed, ",0.015623331069946289,22.019407272338867,846.5420942306519,14.265496015548706
4190,"image 4191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483667.jpg: 960x960 1 person, 1 tie, ",0.015619039535522461,22.03503108024597,846.729551076889,14.265496015548706
4191,"image 4192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483999.jpg: 960x960 10 persons, 1 bottle, 11 cups, 1 knife, 2 bowls, 2 chairs, 1 dining table, ",0.031243562698364258,22.03503108024597,846.9326257705688,14.265496015548706
4192,"image 4193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484029.jpg: 960x960 1 person, 5 cars, 1 stop sign, ",0.015621185302734375,22.03503108024597,847.1513321399689,14.265496015548706
4193,"image 4194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484296.jpg: 960x960 2 zebras, ",0.015614032745361328,22.05065417289734,847.3387880325317,14.281116485595703
4194,"image 4195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484351.jpg: 960x960 16 persons, 1 tie, 3 bottles, 1 apple, 2 chairs, 1 dining table, 2 books, ",0.0,22.05065417289734,847.5262517929077,14.281116485595703
4195,"image 4196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484404.jpg: 960x960 3 persons, 1 bus, 1 stop sign, 1 chair, ",0.0,22.113136291503906,847.713709115982,14.281116485595703
4196,image 4197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484415.jpg: 960x960 ,0.0,22.113136291503906,847.9167964458466,14.281116485595703
4197,"image 4198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484760.jpg: 960x960 1 airplane, 4 clocks, ",0.03123188018798828,22.113136291503906,848.1198744773865,14.281116485595703
4198,"image 4199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484893.jpg: 960x960 2 persons, 1 dog, 1 sheep, ",0.03124380111694336,22.113136291503906,848.3073272705078,14.296741008758545
4199,"image 4200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484978.jpg: 960x960 1 person, 7 cups, 1 fork, 1 donut, 1 dining table, 1 cell phone, 1 clock, ",0.0,22.12876009941101,848.4947819709778,14.296741008758545
4200,"image 4201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485027.jpg: 960x960 1 person, 2 sports balls, 1 tennis racket, ",0.0,22.160001516342163,848.6978602409363,14.296741008758545
4201,"image 4202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485071.jpg: 960x960 1 person, 1 surfboard, ",0.015621662139892578,22.160001516342163,848.9009447097778,14.296741008758545
4202,image 4203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485130.jpg: 960x960 ,0.015613794326782227,22.1756272315979,849.0883975028992,14.296741008758545
4203,"image 4204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485237.jpg: 960x960 1 person, 3 airplanes, 2 trucks, ",0.015621423721313477,22.1756272315979,849.2914793491364,14.296741008758545
4204,"image 4205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485424.jpg: 960x960 5 bottles, 1 cup, 1 microwave, ",0.01561737060546875,22.191259384155273,849.4945483207703,14.296741008758545
4205,"image 4206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485480.jpg: 960x960 3 persons, 2 baseball gloves, ",0.0,22.20688033103943,849.6820042133331,14.296741008758545
4206,"image 4207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485802.jpg: 960x960 2 airplanes, ",0.031241655349731445,22.20688033103943,849.8694643974304,14.312361478805542
4207,"image 4208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485844.jpg: 960x960 1 bottle, 1 cake, 1 chair, ",0.015619277954101562,22.20688033103943,850.0881621837616,14.312361478805542
4208,"image 4209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485895.jpg: 960x960 1 bear, 1 giraffe, ",0.01562190055847168,22.20688033103943,850.2912402153015,14.312361478805542
4209,"image 4210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485972.jpg: 960x960 1 cake, ",0.015618085861206055,22.20688033103943,850.4943187236786,14.312361478805542
4210,"image 4211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486040.jpg: 960x960 1 mouse, 1 keyboard, ",0.015623331069946289,22.20688033103943,850.7130184173584,14.312361478805542
4211,"image 4212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486046.jpg: 960x960 1 zebra, 1 giraffe, ",0.01561880111694336,22.20688033103943,850.9160950183868,14.32798719406128
4212,"image 4213/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486104.jpg: 960x960 14 persons, 1 baseball glove, ",0.015627622604370117,22.20688033103943,851.1191639900208,14.32798719406128
4213,"image 4214/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486112.jpg: 960x960 1 person, ",0.015621423721313477,22.20688033103943,851.3222439289093,14.32798719406128
4214,"image 4215/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486438.jpg: 960x960 8 donuts, ",0.015618085861206055,22.22250533103943,851.5253183841705,14.32798719406128
4215,image 4216/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486479.jpg: 960x960 ,0.015621662139892578,22.22250533103943,851.7283961772919,14.32798719406128
4216,"image 4217/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486573.jpg: 960x960 1 vase, ",0.015620946884155273,22.22250533103943,851.9314758777618,14.32798719406128
4217,"image 4218/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000487583.jpg: 960x960 1 cup, 2 toilets, ",0.01562047004699707,22.22250533103943,852.1189382076263,14.32798719406128
4218,"image 4219/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488075.jpg: 960x960 3 bottles, 1 apple, 2 chairs, 1 microwave, ",0.015614032745361328,22.22250533103943,852.3063974380493,14.34360671043396
4219,"image 4220/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488166.jpg: 960x960 1 person, 3 cups, 1 cell phone, ",0.015621423721313477,22.22250533103943,852.5094757080078,14.34360671043396
4220,"image 4221/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488251.jpg: 960x960 1 person, 1 horse, ",0.015621423721313477,22.22250533103943,852.7125561237335,14.34360671043396
4221,"image 4222/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488270.jpg: 960x960 1 airplane, ",0.015619039535522461,22.22250533103943,852.900013923645,14.34360671043396
4222,"image 4223/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488385.jpg: 960x960 3 motorcycles, ",0.031242847442626953,22.22250533103943,853.1030979156494,14.34360671043396
4223,"image 4224/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488592.jpg: 960x960 7 persons, 3 bicycles, 1 umbrella, 1 handbag, ",0.015613555908203125,22.22250533103943,853.3061759471893,14.34360671043396
4224,image 4225/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488664.jpg: 960x960 ,0.015621662139892578,22.22250533103943,853.5248792171478,14.34360671043396
4225,"image 4226/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488673.jpg: 960x960 2 persons, 2 bottles, 1 wine glass, 4 cups, 2 bowls, 1 pizza, 1 chair, 1 dining table, ",0.015623807907104492,22.22250533103943,853.7279555797577,14.34360671043396
4226,"image 4227/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488710.jpg: 960x960 1 person, ",0.015618562698364258,22.23812747001648,853.915411233902,14.34360671043396
4227,"image 4228/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488736.jpg: 960x960 2 clocks, ",0.015620946884155273,22.2537522315979,854.1028642654419,14.359228134155273
4228,image 4229/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489014.jpg: 960x960 ,0.015624761581420898,22.2537522315979,854.3059396743774,14.359228134155273
4229,"image 4230/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489046.jpg: 960x960 1 bird, ",0.01562047004699707,22.26937699317932,854.4933955669403,14.374848127365112
4230,"image 4231/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489091.jpg: 960x960 1 toilet, 1 sink, ",0.015622377395629883,22.26937699317932,854.6808488368988,14.374848127365112
4231,image 4232/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489305.jpg: 960x960 ,0.0,22.26937699317932,854.8839266300201,14.390468835830688
4232,"image 4233/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489339.jpg: 960x960 1 person, ",0.0,22.285003423690796,855.0870077610016,14.390468835830688
4233,"image 4234/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489611.jpg: 960x960 2 persons, 1 potted plant, 2 remotes, ",0.015612602233886719,22.300625801086426,855.2900853157043,14.406090021133423
4234,"image 4235/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489764.jpg: 960x960 2 persons, 3 books, ",0.015621423721313477,22.300625801086426,855.4931690692902,14.406090021133423
4235,"image 4236/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489842.jpg: 960x960 22 persons, 4 ties, 1 vase, ",0.015615224838256836,22.300625801086426,855.6962478160858,14.406090021133423
4236,"image 4237/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489924.jpg: 960x960 2 persons, ",0.015621185302734375,22.300625801086426,855.8993287086487,14.421709775924683
4237,"image 4238/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490125.jpg: 960x960 2 trucks, 13 birds, 1 potted plant, ",0.015623092651367188,22.300625801086426,856.1024041175842,14.421709775924683
4238,"image 4239/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490171.jpg: 960x960 1 dog, 1 surfboard, ",0.015620708465576172,22.31624960899353,856.2898578643799,14.421709775924683
4239,image 4240/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490413.jpg: 960x960 ,0.015620946884155273,22.31624960899353,856.4929368495941,14.421709775924683
4240,"image 4241/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490470.jpg: 960x960 1 person, 3 boats, ",0.015619754791259766,22.33187198638916,856.6803970336914,14.437326908111572
4241,"image 4242/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490515.jpg: 960x960 1 surfboard, ",0.0,22.347493648529053,856.8678562641144,14.437326908111572
4242,"image 4243/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490936.jpg: 960x960 11 persons, 1 bicycle, 1 car, 5 motorcycles, 1 truck, ",0.015619754791259766,22.347493648529053,857.0553097724915,14.452948570251465
4243,"image 4244/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491008.jpg: 960x960 2 persons, 1 pizza, 10 chairs, 1 potted plant, 2 dining tables, 1 clock, 1 vase, ",0.0,22.347493648529053,857.242767572403,14.452948570251465
4244,"image 4245/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491071.jpg: 960x960 2 sinks, ",0.015618562698364258,22.36311674118042,857.4302241802216,14.452948570251465
4245,"image 4246/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491090.jpg: 960x960 1 person, 2 motorcycles, ",0.031241416931152344,22.36311674118042,857.6333117485046,14.452948570251465
4246,image 4247/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491130.jpg: 960x960 ,0.015613794326782227,22.36311674118042,857.8520114421844,14.452948570251465
4247,"image 4248/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491213.jpg: 960x960 4 cars, 1 motorcycle, ",0.015619516372680664,22.36311674118042,858.0550889968872,14.452948570251465
4248,"image 4249/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491216.jpg: 960x960 1 dog, 1 bottle, 1 chair, 1 potted plant, 4 vases, ",0.01562047004699707,22.36311674118042,858.2581729888916,14.46856689453125
4249,"image 4250/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491366.jpg: 960x960 1 person, 1 tv, 1 remote, ",0.015621662139892578,22.36311674118042,858.4612507820129,14.46856689453125
4250,"image 4251/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491464.jpg: 960x960 1 person, 1 car, ",0.015618085861206055,22.36311674118042,858.6643311977386,14.484188318252563
4251,"image 4252/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491470.jpg: 960x960 1 traffic light, 1 bench, ",0.01561880111694336,22.36311674118042,858.8517870903015,14.499813556671143
4252,"image 4253/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491497.jpg: 960x960 1 person, 4 books, ",0.01561880111694336,22.36311674118042,859.0392501354218,14.515427350997925
4253,"image 4254/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491613.jpg: 960x960 1 zebra, ",0.015623807907104492,22.36311674118042,859.2423331737518,14.515427350997925
4254,"image 4255/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491683.jpg: 960x960 1 horse, ",0.01561427116394043,22.36311674118042,859.445410490036,14.531049013137817
4255,"image 4256/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491725.jpg: 960x960 3 boats, 1 bed, ",0.015620946884155273,22.36311674118042,859.6641097068787,14.531049013137817
4256,"image 4257/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491757.jpg: 960x960 1 cat, ",0.01562190055847168,22.36311674118042,859.8671908378601,14.531049013137817
4257,"image 4258/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491867.jpg: 960x960 4 persons, 1 chair, ",0.015616893768310547,22.378745794296265,860.0546412467957,14.531049013137817
4258,"image 4259/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492077.jpg: 960x960 8 persons, 1 bicycle, 1 car, 1 train, 5 traffic lights, ",0.01562047004699707,22.378745794296265,860.2733483314514,14.531049013137817
4259,"image 4260/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492110.jpg: 960x960 3 persons, 1 cup, 3 chairs, 1 laptop, 1 cell phone, ",0.015612602233886719,22.378745794296265,860.49205327034,14.531049013137817
4260,"image 4261/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492282.jpg: 960x960 5 persons, 2 horses, ",0.01561594009399414,22.409988403320312,860.6795160770416,14.531049013137817
4261,"image 4262/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492284.jpg: 960x960 1 bear, ",0.015616178512573242,22.425609350204468,860.8669774532318,14.531049013137817
4262,"image 4263/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492362.jpg: 960x960 4 persons, 1 skateboard, 1 bowl, 1 apple, ",0.015617132186889648,22.425609350204468,861.0700602531433,14.531049013137817
4263,"image 4264/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492758.jpg: 960x960 5 chairs, 1 couch, 3 potted plants, 3 vases, ",0.0,22.44123148918152,861.2731370925903,14.531049013137817
4264,"image 4265/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492878.jpg: 960x960 1 frisbee, 4 bottles, 1 cup, 2 vases, ",0.03124523162841797,22.44123148918152,861.4762127399445,14.531049013137817
4265,"image 4266/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492905.jpg: 960x960 1 tv, 1 keyboard, 1 book, ",0.01562190055847168,22.44123148918152,861.6792957782745,14.531049013137817
4266,image 4267/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492937.jpg: 960x960 ,0.015615463256835938,22.456854581832886,861.8667557239532,14.531049013137817
4267,"image 4268/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492968.jpg: 960x960 1 person, 1 snowboard, ",0.015616416931152344,22.472482204437256,862.0542085170746,14.546669006347656
4268,"image 4269/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492992.jpg: 960x960 1 bird, ",0.01562356948852539,22.472482204437256,862.2572891712189,14.546669006347656
4269,"image 4270/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493019.jpg: 960x960 5 zebras, ",0.015614748001098633,22.472482204437256,862.4603765010834,14.546669006347656
