,path_dets,prep_time,normalize,inference,nms
3788,"image 3789/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440184.jpg: 960x960 5 persons, 1 backpack, 1 sports ball, 4 tennis rackets, ",0.015621185302734375,16.420674085617065,4034.462172269821,14.943711757659912
3789,"image 3790/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440336.jpg: 960x960 6 persons, 2 frisbees, ",0.015623331069946289,16.420674085617065,4035.5088164806366,14.943711757659912
3790,"image 3791/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440475.jpg: 960x960 1 person, 2 bowls, 6 chairs, 2 couchs, 2 potted plants, 1 tv, 2 vases, ",0.031235933303833008,16.420674085617065,4036.555454492569,14.959332704544067
3791,"image 3792/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440507.jpg: 960x960 1 bench, 1 suitcase, 1 dining table, ",0.0,16.436299562454224,4037.6333363056183,14.959332704544067
3792,"image 3793/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440508.jpg: 960x960 1 train, ",0.03123784065246582,16.436299562454224,4038.7112209796906,14.959332704544067
3793,"image 3794/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440617.jpg: 960x960 1 train, 1 traffic light, ",0.015616178512573242,16.451924324035645,4039.7890996932983,14.959332704544067
3794,"image 3795/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441247.jpg: 960x960 3 persons, 1 backpack, 1 handbag, 3 bottles, 4 chairs, 2 couchs, 2 tvs, 1 remote, 1 microwave, 1 clock, ",0.015621185302734375,16.46754789352417,4040.8669786453247,14.959332704544067
3795,"image 3796/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441286.jpg: 960x960 1 person, 1 surfboard, ",0.015620946884155273,16.46754789352417,4041.913619995117,14.959332704544067
3796,"image 3797/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441442.jpg: 960x960 2 persons, 1 bench, 1 horse, ",0.015621662139892578,16.46754789352417,4043.0071318149567,14.959332704544067
3797,"image 3798/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441468.jpg: 960x960 4 persons, 3 cars, 1 fire hydrant, ",0.015608072280883789,16.48317003250122,4044.0537803173065,14.974942922592163
3798,"image 3799/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441491.jpg: 960x960 4 persons, 1 cup, 1 pizza, ",0.015621185302734375,16.48317003250122,4045.1785278320312,14.974942922592163
3799,"image 3800/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441543.jpg: 960x960 13 persons, 1 backpack, 1 umbrella, ",0.01561880111694336,16.4988374710083,4046.225121498108,14.974942922592163
3800,"image 3801/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441553.jpg: 960x960 11 persons, 1 train, 2 traffic lights, 1 handbag, ",0.015619993209838867,16.4988374710083,4047.2873804569244,14.974942922592163
3801,"image 3802/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441586.jpg: 960x960 6 persons, 5 bicycles, 2 trucks, 1 stop sign, ",0.031243085861206055,16.4988374710083,4048.3652687072754,14.974942922592163
3802,"image 3803/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442009.jpg: 960x960 1 bottle, 1 potted plant, 1 sink, 1 vase, ",0.01562190055847168,16.4988374710083,4049.4119081497192,14.974942922592163
3803,"image 3804/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442161.jpg: 960x960 5 persons, 3 wine glasss, 1 dining table, ",0.015619754791259766,16.4988374710083,4050.4741711616516,14.974942922592163
3804,"image 3805/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442306.jpg: 960x960 1 person, 1 umbrella, ",0.03123950958251953,16.4988374710083,4051.536430120468,14.974942922592163
3805,"image 3806/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442323.jpg: 960x960 1 suitcase, 1 chair, 1 couch, 1 bed, 1 tv, 1 remote, ",0.015621423721313477,16.4988374710083,4052.598724603653,14.974942922592163
3806,"image 3807/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442456.jpg: 960x960 2 persons, 3 cars, 1 truck, ",0.015621423721313477,16.4988374710083,4053.6766080856323,14.974942922592163
3807,"image 3808/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442463.jpg: 960x960 1 person, 1 skateboard, ",0.015618085861206055,16.51446032524109,4054.738872051239,14.99055814743042
3808,"image 3809/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442480.jpg: 960x960 3 persons, 1 airplane, 2 trucks, ",0.015624761581420898,16.51446032524109,4055.785509109497,14.99055814743042
3809,"image 3810/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442661.jpg: 960x960 1 giraffe, ",0.03124260902404785,16.51446032524109,4056.8321495056152,15.006177425384521
3810,"image 3811/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442746.jpg: 960x960 1 person, 2 cars, 1 frisbee, ",0.015619754791259766,16.51446032524109,4057.9256517887115,15.006177425384521
3811,"image 3812/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442822.jpg: 960x960 17 boats, ",0.03124403953552246,16.51446032524109,4058.9879105091095,15.006177425384521
3812,"image 3813/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442836.jpg: 960x960 3 persons, 1 frisbee, ",0.015620231628417969,16.530084133148193,4060.0657906532288,15.006177425384521
3813,"image 3814/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442993.jpg: 960x960 2 clocks, ",0.01562047004699707,16.530084133148193,4061.1124379634857,15.021790027618408
3814,"image 3815/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443303.jpg: 960x960 1 cat, 1 suitcase, 1 book, ",0.0,16.545705556869507,4062.1746973991394,15.021790027618408
3815,"image 3816/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443426.jpg: 960x960 2 persons, 1 tie, 1 chair, ",0.015625715255737305,16.545705556869507,4063.2369723320007,15.037392139434814
3816,"image 3817/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443498.jpg: 960x960 2 buss, ",0.015623092651367188,16.545705556869507,4064.2836441993713,15.037392139434814
3817,"image 3818/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443844.jpg: 960x960 1 person, 1 bench, 1 skateboard, ",0.0,16.561341524124146,4065.3146467208862,15.037392139434814
3818,"image 3819/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443969.jpg: 960x960 3 persons, 1 umbrella, ",0.01562190055847168,16.576963663101196,4066.3925285339355,15.037392139434814
3819,"image 3820/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000444142.jpg: 960x960 1 person, 1 tennis racket, 2 chairs, ",0.031241178512573242,16.576963663101196,4067.4704089164734,15.037392139434814
3820,"image 3821/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000444275.jpg: 960x960 1 frisbee, 2 microwaves, ",0.01562356948852539,16.576963663101196,4068.5639095306396,15.037392139434814
3821,"image 3822/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000444879.jpg: 960x960 1 train, ",0.031243324279785156,16.576963663101196,4069.641790151596,15.037392139434814
3822,"image 3823/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445248.jpg: 960x960 3 elephants, ",0.015620708465576172,16.576963663101196,4070.704052209854,15.037392139434814
3823,"image 3824/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445365.jpg: 960x960 2 giraffes, ",0.015618324279785156,16.576963663101196,4071.7507104873657,15.052994012832642
3824,"image 3825/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445439.jpg: 960x960 1 zebra, ",0.015619993209838867,16.592588186264038,4072.859832048416,15.052994012832642
3825,"image 3826/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445602.jpg: 960x960 5 persons, 1 skis, ",0.031242847442626953,16.592588186264038,4073.8752343654633,15.068608045578003
3826,"image 3827/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445658.jpg: 960x960 2 bottles, 2 bowls, 1 microwave, 2 ovens, 1 refrigerator, ",0.015621423721313477,16.592588186264038,4074.9687411785126,15.068608045578003
3827,"image 3828/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445675.jpg: 960x960 1 giraffe, ",0.015616416931152344,16.608213424682617,4076.0153839588165,15.084222316741943
3828,"image 3829/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445722.jpg: 960x960 2 persons, 1 backpack, ",0.0,16.623836517333984,4077.077645301819,15.084222316741943
3829,"image 3830/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445792.jpg: 960x960 1 person, 1 potted plant, 3 remotes, ",0.015621662139892578,16.623836517333984,4078.124279499054,15.084222316741943
3830,"image 3831/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445834.jpg: 960x960 5 persons, 1 bus, ",0.031243085861206055,16.623836517333984,4079.186550617218,15.084222316741943
3831,"image 3832/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445846.jpg: 960x960 1 oven, 1 refrigerator, ",0.015609025955200195,16.639458894729614,4080.233196258545,15.099838733673096
3832,"image 3833/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445999.jpg: 960x960 1 person, 1 toothbrush, ",0.015619039535522461,16.639458894729614,4081.3110795021057,15.099838733673096
3833,"image 3834/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446005.jpg: 960x960 1 microwave, 1 oven, 1 sink, ",0.015618085861206055,16.639458894729614,4082.4045825004578,15.099838733673096
3834,"image 3835/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446117.jpg: 960x960 1 bench, 1 orange, ",0.015623331069946289,16.639458894729614,4083.4512224197388,15.099838733673096
3835,"image 3836/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446206.jpg: 960x960 1 bus, 1 train, ",0.0,16.655081033706665,4084.4978592395782,15.115461111068726
3836,"image 3837/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446207.jpg: 960x960 1 cell phone, ",0.015622138977050781,16.655081033706665,4085.5445036888123,15.131074905395508
3837,"image 3838/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446522.jpg: 960x960 2 dogs, 1 chair, 1 refrigerator, ",0.015624046325683594,16.655081033706665,4086.5911388397217,15.131074905395508
3838,"image 3839/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446574.jpg: 960x960 2 bottles, 1 toilet, ",0.031244277954101562,16.655081033706665,4087.684653043747,15.131074905395508
3839,"image 3840/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446651.jpg: 960x960 2 persons, 1 car, 2 motorcycles, ",0.015609502792358398,16.67070436477661,4088.7156682014465,15.146695375442505
3840,"image 3841/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446703.jpg: 960x960 1 teddy bear, ",0.01562190055847168,16.67070436477661,4089.7623052597046,15.146695375442505
3841,"image 3842/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447088.jpg: 960x960 2 persons, 2 baseball bats, ",0.015622377395629883,16.67070436477661,4090.8245639801025,15.146695375442505
3842,"image 3843/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447169.jpg: 960x960 1 dog, 2 bottles, 1 oven, 1 refrigerator, 1 clock, ",0.015622854232788086,16.686333656311035,4091.8887391090393,15.146695375442505
3843,"image 3844/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447187.jpg: 960x960 5 persons, 1 sports ball, 1 baseball bat, 1 baseball glove, ",0.015621662139892578,16.701956033706665,4092.9978618621826,15.146695375442505
3844,"image 3845/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447200.jpg: 960x960 2 dogs, ",0.015621185302734375,16.717578411102295,4094.0601205825806,15.146695375442505
3845,"image 3846/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447313.jpg: 960x960 2 zebras, ",0.031242847442626953,16.717578411102295,4095.1380019187927,15.162317514419556
3846,"image 3847/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447314.jpg: 960x960 5 persons, 1 kite, ",0.015620708465576172,16.717578411102295,4096.200275182724,15.177926063537598
3847,"image 3848/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447342.jpg: 960x960 1 person, 8 cars, 2 buss, 1 train, 1 truck, ",0.015620231628417969,16.717578411102295,4097.262539386749,15.177926063537598
3848,"image 3849/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447465.jpg: 960x960 2 persons, 2 skiss, ",0.03123927116394043,16.717578411102295,4098.356049537659,15.177926063537598
3849,"image 3850/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447522.jpg: 960x960 7 broccolis, 9 carrots, 2 dining tables, ",0.0312345027923584,16.717578411102295,4099.402688026428,15.177926063537598
3850,"image 3851/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447611.jpg: 960x960 2 persons, 1 knife, 1 dining table, 1 laptop, ",0.015621423721313477,16.717578411102295,4100.449329853058,15.177926063537598
3851,image 3852/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447789.jpg: 960x960 ,0.015617132186889648,16.717578411102295,4101.495972394943,15.177926063537598
3852,"image 3853/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447917.jpg: 960x960 4 persons, 1 bicycle, 1 sports ball, ",0.031241416931152344,16.717578411102295,4102.558233499527,15.177926063537598
3853,"image 3854/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448076.jpg: 960x960 6 persons, 1 backpack, 1 suitcase, 2 potted plants, 2 tvs, 1 remote, ",0.031238794326782227,16.717578411102295,4103.651741266251,15.177926063537598
3854,"image 3855/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448256.jpg: 960x960 4 persons, 1 truck, 2 suitcases, 1 bottle, ",0.015615463256835938,16.7332022190094,4104.713999509811,15.177926063537598
3855,"image 3856/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448263.jpg: 960x960 3 persons, 1 baseball glove, ",0.01562047004699707,16.7332022190094,4105.791881084442,15.177926063537598
3856,"image 3857/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448365.jpg: 960x960 3 persons, 1 skateboard, ",0.031243562698364258,16.7332022190094,4106.854181051254,15.177926063537598
3857,"image 3858/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448410.jpg: 960x960 27 persons, 3 trains, 1 handbag, 1 suitcase, ",0.015617132186889648,16.7332022190094,4107.963307380676,15.177926063537598
3858,"image 3859/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448448.jpg: 960x960 1 giraffe, ",0.03123950958251953,16.764444828033447,4108.9943306446075,15.177926063537598
3859,"image 3860/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448810.jpg: 960x960 1 person, ",0.031238079071044922,16.764444828033447,4110.0565893650055,15.177926063537598
3860,"image 3861/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449190.jpg: 960x960 1 bowl, 2 sandwichs, 1 carrot, 1 dining table, ",0.015620946884155273,16.780067443847656,4111.0876297950745,15.193523406982422
3861,"image 3862/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449198.jpg: 960x960 1 traffic light, 1 bench, ",0.015622377395629883,16.780067443847656,4112.181134462357,15.193523406982422
3862,"image 3863/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449312.jpg: 960x960 1 person, 3 cakes, 1 dining table, ",0.015617847442626953,16.79570245742798,4113.19651722908,15.209143161773682
3863,"image 3864/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449406.jpg: 960x960 2 zebras, ",0.0,16.811323165893555,4114.258777856827,15.209143161773682
3864,"image 3865/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449432.jpg: 960x960 13 persons, 1 bus, 3 backpacks, 4 handbags, 1 suitcase, ",0.015620946884155273,16.811323165893555,4115.305419683456,15.209143161773682
3865,"image 3866/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449579.jpg: 960x960 1 person, 1 tennis racket, ",0.015617609024047852,16.811323165893555,4116.383300542831,15.209143161773682
3866,"image 3867/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449603.jpg: 960x960 1 person, 1 surfboard, ",0.015622854232788086,16.826945781707764,4117.4299376010895,15.209143161773682
3867,"image 3868/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449661.jpg: 960x960 2 persons, 3 chairs, 1 bed, 1 microwave, 1 sink, 1 clock, ",0.0,16.842568159103394,4118.492198467255,15.209143161773682
3868,"image 3869/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449909.jpg: 960x960 1 person, 1 giraffe, ",0.015617609024047852,16.85819172859192,4119.538838624954,15.209143161773682
3869,"image 3870/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449996.jpg: 960x960 6 airplanes, 1 truck, ",0.015617609024047852,16.85819172859192,4120.616756677628,15.209143161773682
3870,"image 3871/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450075.jpg: 960x960 3 persons, 2 ties, ",0.031206369400024414,16.85819172859192,4121.679018497467,15.209143161773682
