,path_dets,prep_time,normalize,inference,nms
4802,"image 4803/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000559956.jpg: 960x960 3 persons, 1 sheep, 2 bottles, ",0.015622615814208984,25.59285879135132,808.7612974643707,17.212450742721558
4803,"image 4804/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560011.jpg: 960x960 1 keyboard, ",0.0,25.608482360839844,808.9018890857697,17.212450742721558
4804,"image 4805/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560178.jpg: 960x960 1 person, 1 apple, ",0.015620231628417969,25.608482360839844,809.0581061840057,17.212450742721558
4805,"image 4806/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560256.jpg: 960x960 9 bananas, 3 apples, 6 oranges, ",0.015619277954101562,25.608482360839844,809.2143275737762,17.212450742721558
4806,"image 4807/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560266.jpg: 960x960 2 bears, ",0.015614032745361328,25.624114274978638,809.354912519455,17.212450742721558
4807,"image 4808/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560279.jpg: 960x960 1 toilet, 1 vase, ",0.031241178512573242,25.624114274978638,809.5111243724823,17.212450742721558
4808,"image 4809/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560312.jpg: 960x960 1 tv, 1 oven, ",0.015624284744262695,25.624114274978638,809.6517200469971,17.228066444396973
4809,image 4810/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560371.jpg: 960x960 ,0.015622615814208984,25.624114274978638,809.8079404830933,17.228066444396973
4810,"image 4811/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560474.jpg: 960x960 11 persons, 1 umbrella, 1 cup, 1 cake, ",0.015608787536621094,25.624114274978638,809.9641537666321,17.228066444396973
4811,"image 4812/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560880.jpg: 960x960 1 person, 1 dog, 4 horses, 1 cow, ",0.015622138977050781,25.639751434326172,810.1203541755676,17.228066444396973
4812,"image 4813/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560911.jpg: 960x960 1 couch, 1 cell phone, ",0.015622615814208984,25.639751434326172,810.276566028595,17.228066444396973
4813,"image 4814/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000561009.jpg: 960x960 1 bird, ",0.015620231628417969,25.639751434326172,810.4327802658081,17.228066444396973
4814,"image 4815/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000561223.jpg: 960x960 1 person, 1 surfboard, ",0.0,25.655381202697754,810.5733668804169,17.24368405342102
4815,"image 4816/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000561256.jpg: 960x960 1 person, 1 sink, ",0.015630245208740234,25.655381202697754,810.7295789718628,17.24368405342102
4816,"image 4817/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000561335.jpg: 960x960 1 suitcase, ",0.015616178512573242,25.655381202697754,810.8857882022858,17.24368405342102
4817,"image 4818/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000561366.jpg: 960x960 3 keyboards, 1 cell phone, ",0.03124213218688965,25.655381202697754,811.0420033931732,17.24368405342102
4818,"image 4819/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000561465.jpg: 960x960 1 wine glass, 3 donuts, 1 cake, ",0.015626192092895508,25.655381202697754,811.1982278823853,17.24368405342102
4819,"image 4820/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000561679.jpg: 960x960 1 car, ",0.015607118606567383,25.655381202697754,811.3544390201569,17.24368405342102
4820,"image 4821/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000561889.jpg: 960x960 1 fork, 4 broccolis, 4 carrots, ",0.015620946884155273,25.655381202697754,811.5106914043427,17.24368405342102
4821,"image 4822/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000561958.jpg: 960x960 24 persons, 2 skiss, ",0.01561117172241211,25.67098331451416,811.6512725353241,17.24368405342102
4822,"image 4823/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000562059.jpg: 960x960 1 cup, 1 spoon, 1 bowl, 2 apples, ",0.015619993209838867,25.67098331451416,811.7918605804443,17.259302139282227
4823,"image 4824/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000562121.jpg: 960x960 4 zebras, ",0.015627384185791016,25.67098331451416,811.9324471950531,17.274922370910645
4824,"image 4825/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000562197.jpg: 960x960 2 broccolis, ",0.015621662139892578,25.686607599258423,812.0730400085449,17.274922370910645
4825,"image 4826/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000562207.jpg: 960x960 3 persons, 1 elephant, 1 frisbee, ",0.015616893768310547,25.686607599258423,812.2292611598969,17.274922370910645
4826,"image 4827/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000562229.jpg: 960x960 3 persons, 1 fire hydrant, 1 surfboard, ",0.03126645088195801,25.686607599258423,812.385443687439,17.274922370910645
4827,"image 4828/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000562243.jpg: 960x960 2 persons, 1 tie, ",0.04686450958251953,25.686607599258423,812.5416722297668,17.274922370910645
4828,"image 4829/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000562443.jpg: 960x960 1 zebra, ",0.015609025955200195,25.686607599258423,812.697881937027,17.274922370910645
4829,"image 4830/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000562448.jpg: 960x960 1 baseball bat, ",0.01562190055847168,25.686607599258423,812.8384737968445,17.29054832458496
4830,"image 4831/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000562561.jpg: 960x960 1 dog, 1 horse, ",0.01561737060546875,25.686607599258423,812.9790687561035,17.30616569519043
4831,"image 4832/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000562581.jpg: 960x960 1 person, 2 sports balls, 2 tennis rackets, ",0.0,25.702229499816895,813.1196675300598,17.321783542633057
4832,"image 4833/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000562818.jpg: 960x960 11 persons, 1 skis, 1 snowboard, ",0.015622377395629883,25.702229499816895,813.2602546215057,17.321783542633057
4833,"image 4834/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000562843.jpg: 960x960 1 cup, 1 cell phone, 1 scissors, ",0.015621423721313477,25.702229499816895,813.4164686203003,17.321783542633057
4834,"image 4835/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000563267.jpg: 960x960 2 persons, 2 bottles, 1 cup, 1 tv, 1 remote, ",0.015622854232788086,25.702229499816895,813.572681427002,17.321783542633057
4835,image 4836/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000563281.jpg: 960x960 ,0.015623331069946289,25.702229499816895,813.7289097309113,17.321783542633057
4836,"image 4837/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000563349.jpg: 960x960 2 persons, 1 snowboard, ",0.015603065490722656,25.702229499816895,813.8851325511932,17.321783542633057
4837,"image 4838/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000563470.jpg: 960x960 1 person, 1 sheep, 1 chair, ",0.015613079071044922,25.71785879135132,814.5256102085114,17.321783542633057
4838,"image 4839/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000563603.jpg: 960x960 3 giraffes, ",0.015615224838256836,25.71785879135132,814.6662042140961,17.321783542633057
4839,"image 4840/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000563604.jpg: 960x960 9 persons, 3 handbags, ",0.015615701675415039,25.733478784561157,814.806798696518,17.321783542633057
4840,"image 4841/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000563648.jpg: 960x960 13 persons, 1 skateboard, ",0.031239748001098633,25.733478784561157,814.9474008083344,17.33739447593689
4841,"image 4842/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000563653.jpg: 960x960 3 persons, 11 cars, 1 truck, 2 traffic lights, 2 handbags, ",0.0,25.749109745025635,815.5879027843475,17.33739447593689
4842,"image 4843/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000563702.jpg: 960x960 1 person, 4 trucks, ",0.015616416931152344,25.749109745025635,815.7284994125366,17.33739447593689
4843,"image 4844/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000563758.jpg: 960x960 1 sheep, ",0.015619516372680664,25.749109745025635,815.8690950870514,17.35301661491394
4844,"image 4845/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000563882.jpg: 960x960 3 persons, 1 cell phone, ",0.0,25.764732360839844,816.0096805095673,17.35301661491394
4845,"image 4846/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000564023.jpg: 960x960 1 toilet, ",0.015619993209838867,25.764732360839844,816.1502730846405,17.35301661491394
4846,"image 4847/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000564091.jpg: 960x960 1 person, 1 bottle, 1 dining table, 1 laptop, 1 cell phone, ",0.0,25.780352354049683,816.290867805481,17.35301661491394
4847,"image 4848/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000564127.jpg: 960x960 1 toilet, 1 sink, ",0.015618324279785156,25.780352354049683,816.4314658641815,17.36863374710083
4848,"image 4849/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000564133.jpg: 960x960 5 elephants, ",0.0,25.795975923538208,816.5720536708832,17.36863374710083
4849,"image 4850/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000564280.jpg: 960x960 1 dog, 1 bed, 2 remotes, ",0.015620708465576172,25.81161093711853,817.2125153541565,17.36863374710083
4850,"image 4851/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000564336.jpg: 960x960 1 person, 4 bottles, 6 chairs, 1 dining table, 1 laptop, ",0.0,25.827231884002686,817.3531095981598,17.36863374710083
4851,"image 4852/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000565012.jpg: 960x960 1 car, 2 traffic lights, ",0.015619754791259766,25.827231884002686,817.5093269348145,17.36863374710083
4852,"image 4853/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000565045.jpg: 960x960 1 person, 1 bottle, 1 orange, ",0.01561737060546875,25.827231884002686,817.6499223709106,17.36863374710083
4853,"image 4854/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000565153.jpg: 960x960 3 stop signs, ",0.015617609024047852,25.827231884002686,817.8217587471008,17.36863374710083
4854,"image 4855/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000565391.jpg: 960x960 2 cars, 1 cat, ",0.015620708465576172,25.827231884002686,817.9779725074768,17.36863374710083
4855,"image 4856/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000565469.jpg: 960x960 2 clocks, ",0.015620946884155273,25.827231884002686,818.1341962814331,17.36863374710083
4856,"image 4857/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000565563.jpg: 960x960 1 person, 7 cars, ",0.015611648559570312,25.827231884002686,818.2904186248779,17.36863374710083
4857,"image 4858/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000565597.jpg: 960x960 4 pizzas, ",0.015613794326782227,25.827231884002686,818.4466326236725,17.36863374710083
4858,"image 4859/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000565607.jpg: 960x960 1 fire hydrant, ",0.015621423721313477,25.827231884002686,818.6028625965118,17.36863374710083
4859,"image 4860/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000565624.jpg: 960x960 2 elephants, ",0.015604496002197266,25.827231884002686,818.7590942382812,17.36863374710083
4860,"image 4861/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000565776.jpg: 960x960 1 cup, 3 spoons, 2 bowls, 2 apples, 2 potted plants, 2 ovens, 1 sink, 1 vase, ",0.015603065490722656,25.827231884002686,818.9153141975403,17.36863374710083
4861,"image 4862/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000565778.jpg: 960x960 2 persons, 1 train, ",0.015614986419677734,25.827231884002686,819.0715312957764,17.36863374710083
4862,"image 4863/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000565853.jpg: 960x960 1 person, 1 suitcase, 1 bottle, ",0.01561880111694336,25.827231884002686,819.2277593612671,17.36863374710083
4863,"image 4864/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000565877.jpg: 960x960 1 person, 1 couch, 1 laptop, 1 clock, ",0.015605449676513672,25.827231884002686,819.3839740753174,17.36863374710083
4864,"image 4865/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000565962.jpg: 960x960 1 vase, ",0.015620231628417969,25.827231884002686,819.5401923656464,17.36863374710083
4865,"image 4866/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000565989.jpg: 960x960 1 person, 1 clock, ",0.01561427116394043,25.842869520187378,819.6963884830475,17.36863374710083
4866,"image 4867/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000566042.jpg: 960x960 4 giraffes, ",0.0,25.842869520187378,819.8369855880737,17.36863374710083
4867,"image 4868/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000566282.jpg: 960x960 7 persons, 2 cars, 1 traffic light, 1 fire hydrant, 1 tie, 1 sports ball, ",0.015615224838256836,25.858490228652954,819.9775772094727,17.36863374710083
4868,image 4869/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000566436.jpg: 960x960 ,0.0,25.87411069869995,820.1181704998016,17.36863374710083
4869,"image 4870/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000566524.jpg: 960x960 3 persons, 1 train, 2 backpacks, ",0.015617847442626953,25.88973355293274,820.7430598735809,17.384217262268066
4870,"image 4871/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000566758.jpg: 960x960 1 bus, ",0.0,25.905357360839844,820.8836524486542,17.384217262268066
4871,"image 4872/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000566923.jpg: 960x960 11 persons, 1 fire hydrant, ",0.0,25.92097759246826,821.0242443084717,17.384217262268066
4872,"image 4873/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000567011.jpg: 960x960 1 person, 1 boat, 1 surfboard, ",0.01562190055847168,25.92097759246826,821.1648366451263,17.399840593338013
4873,"image 4874/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000567197.jpg: 960x960 2 cars, 5 trucks, 1 clock, ",0.0,25.936596632003784,821.8053503036499,17.399840593338013
4874,"image 4875/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000567432.jpg: 960x960 1 surfboard, ",0.015581607818603516,25.936596632003784,821.9459443092346,17.415459632873535
4875,"image 4876/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000567640.jpg: 960x960 8 persons, 2 cars, 1 sports ball, ",0.0,25.936596632003784,822.1021792888641,17.415459632873535
4876,"image 4877/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000567740.jpg: 960x960 2 persons, 1 backpack, 2 skiss, ",0.015599966049194336,25.936596632003784,822.2583920955658,17.415459632873535
4877,"image 4878/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000567825.jpg: 960x960 1 sandwich, ",0.0,25.952220678329468,822.8989014625549,17.43104648590088
4878,"image 4879/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000567886.jpg: 960x960 4 books, 1 teddy bear, ",0.0,25.952220678329468,823.0551249980927,17.43104648590088
4879,"image 4880/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000567898.jpg: 960x960 2 bowls, 5 carrots, ",0.01560831069946289,25.952220678329468,823.2113513946533,17.43104648590088
4880,"image 4881/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000568147.jpg: 960x960 4 persons, 3 cars, 1 parking meter, 1 bench, ",0.01561427116394043,25.952220678329468,823.3519411087036,17.43104648590088
4881,"image 4882/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000568195.jpg: 960x960 3 persons, 1 bottle, 1 cup, 1 fork, 1 knife, 1 bowl, 1 cake, 1 dining table, 1 clock, ",0.0,25.967852115631104,823.9924402236938,17.446635246276855
4882,"image 4883/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000568213.jpg: 960x960 2 persons, 1 frisbee, ",0.0,25.983489274978638,824.1330246925354,17.446635246276855
4883,"image 4884/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000568290.jpg: 960x960 3 persons, 2 cars, 2 motorcycles, 2 buss, 1 truck, ",0.01561427116394043,25.983489274978638,824.2736110687256,17.446635246276855
4884,"image 4885/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000568439.jpg: 960x960 12 persons, 4 buss, 1 backpack, ",0.0,25.999110460281372,824.414204120636,17.446635246276855
4885,"image 4886/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000568584.jpg: 960x960 1 couch, 2 clocks, ",0.01562190055847168,25.999110460281372,825.0547168254852,17.462229013442993
4886,"image 4887/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000568690.jpg: 960x960 1 cat, 1 toilet, ",0.015651464462280273,25.999110460281372,825.1952674388885,17.462229013442993
4887,"image 4888/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000568710.jpg: 960x960 1 person, 2 chairs, 1 couch, 1 potted plant, 2 books, 2 vases, ",0.015620231628417969,25.999110460281372,825.3514833450317,17.462229013442993
