,path_dets,prep_time,normalize,inference,nms
890,image 891/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104803.jpg: 960x960 ,0,4.452641964,1832.86076,3.684362888
891,"image 892/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000105014.jpg: 960x960 1 frisbee, 1 spoon, 1 bowl, 2 broccolis, 3 carrots, 1 toothbrush, ",0.01561451,4.452641964,1834.938404,3.684362888
892,"image 893/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000105249.jpg: 960x960 1 toilet, 1 sink, ",0.015617132,4.452641964,1837.000419,3.684362888
893,"image 894/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000105264.jpg: 960x960 7 persons, 1 cow, ",0.015620947,4.452641964,1839.078058,3.684362888
894,"image 895/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000105335.jpg: 960x960 5 carrots, ",0.015621662,4.452641964,1841.155699,3.684362888
895,"image 896/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000105455.jpg: 960x960 2 cars, 1 traffic light, 1 bench, 2 clocks, ",0.015617847,4.452641964,1843.233386,3.699937105
896,"image 897/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000105912.jpg: 960x960 14 persons, 2 cars, 1 bus, 1 fire hydrant, ",0.031240702,4.452641964,1845.29541,3.699937105
897,"image 898/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000105923.jpg: 960x960 6 persons, 1 bicycle, 1 car, 1 elephant, ",0.03123641,4.452641964,1847.326221,3.699937105
898,"image 899/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106048.jpg: 960x960 1 bus, ",0.015587568,4.515124083,1849.372617,3.699937105
899,"image 900/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106235.jpg: 960x960 3 couchs, 3 potted plants, 4 remotes, ",0.031243563,4.515124083,1851.372149,3.699937105
900,"image 901/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106266.jpg: 960x960 1 sandwich, ",0.015621185,4.515124083,1853.449788,3.699937105
901,"image 902/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106281.jpg: 960x960 2 trains, ",0.01562047,4.530748367,1855.54306,3.699937105
902,"image 903/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106330.jpg: 960x960 1 teddy bear, ",0.015606642,4.530748367,1857.620699,3.699937105
903,"image 904/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106389.jpg: 960x960 1 cat, 7 books, ",0.015619993,4.530748367,1859.69834,3.699937105
904,"image 905/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106563.jpg: 960x960 1 clock, ",0.015623569,4.530748367,1861.744741,3.715550423
905,"image 906/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106757.jpg: 960x960 1 person, 2 elephants, ",0,4.546369076,1863.775516,3.715550423
906,"image 907/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106881.jpg: 960x960 1 bird, ",0.015620232,4.546369076,1865.853155,3.715550423
907,"image 908/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106912.jpg: 960x960 1 person, 1 skateboard, ",0.031244278,4.546369076,1867.899597,3.731126308
908,image 909/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000107087.jpg: 960x960 ,0.015619993,4.546369076,1869.930374,3.731126308
909,"image 910/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000107094.jpg: 960x960 1 person, 1 skis, ",0.015617847,4.546369076,1871.976786,3.74673605
910,"image 911/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000107226.jpg: 960x960 9 persons, 2 bicycles, 2 dogs, 1 sheep, 6 umbrellas, ",0,4.561994076,1874.070086,3.762310028
911,"image 912/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000107339.jpg: 960x960 2 persons, 2 couchs, 1 remote, 1 book, ",0,4.561994076,1876.132106,3.762310028
912,image 913/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000107554.jpg: 960x960 ,0.015617371,4.561994076,1878.209745,3.762310028
913,"image 914/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000107851.jpg: 960x960 14 persons, 4 elephants, ",0.015621662,4.577615499,1880.287383,3.762310028
914,"image 915/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000108026.jpg: 960x960 1 person, 1 keyboard, ",0.015621662,4.577615499,1882.396271,3.762310028
915,"image 916/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000108244.jpg: 960x960 2 cats, 1 cup, ",0,4.577615499,1884.442667,3.762310028
916,"image 917/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000108253.jpg: 960x960 1 person, 2 bottles, 1 cup, 1 fork, 1 knife, 1 pizza, ",0.015621424,4.593240261,1886.676515,3.777932405
917,"image 918/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000108440.jpg: 960x960 1 train, ",0,4.608860731,1888.76978,3.777932405
918,"image 919/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000108495.jpg: 960x960 1 person, 1 skateboard, ",0.015616655,4.608860731,1890.816176,3.777932405
919,"image 920/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000108503.jpg: 960x960 8 persons, 2 surfboards, ",0.015620947,4.608860731,1892.87824,3.793507338
920,"image 921/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000108864.jpg: 960x960 2 elephants, ",0,4.62448287,1894.909017,3.793507338
921,"image 922/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109055.jpg: 960x960 2 bicycles, 1 cat, ",0.015619278,4.640104055,1896.93979,3.793507338
922,"image 923/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109118.jpg: 960x960 3 persons, 1 baseball glove, ",0.015622854,4.655725956,1899.017426,3.793507338
923,"image 924/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109313.jpg: 960x960 1 person, 1 cup, 1 couch, 1 potted plant, 2 remotes, 11 books, ",0.015621185,4.671347618,1901.079453,3.80911994
924,"image 925/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109441.jpg: 960x960 1 person, 3 cars, 8 traffic lights, 2 fire hydrants, ",0.015621901,4.671347618,1903.141472,3.80911994
925,"image 926/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109798.jpg: 960x960 3 donuts, ",0.015618086,4.671347618,1905.234734,3.80911994
926,"image 927/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109827.jpg: 960x960 1 teddy bear, ",0.01562047,4.671347618,1907.312382,3.80911994
927,"image 928/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109900.jpg: 960x960 10 persons, 2 airplanes, 1 truck, ",0.015624285,4.671347618,1909.390019,3.80911994
928,"image 929/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109916.jpg: 960x960 2 bottles, 1 cake, ",0.015617132,4.671347618,1911.420794,3.80911994
929,"image 930/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109976.jpg: 960x960 1 microwave, 1 oven, ",0.01562047,4.671347618,1913.514055,3.80911994
930,"image 931/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109992.jpg: 960x960 1 person, 1 car, 1 snowboard, ",0.015620708,4.686970949,1915.591692,3.80911994
931,"image 932/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110042.jpg: 960x960 5 persons, 2 potted plants, 1 toilet, ",0.015622139,4.70259285,1917.653723,3.824725866
932,"image 933/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110211.jpg: 960x960 5 zebras, ",0,4.718226433,1919.70011,3.824725866
933,"image 934/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110282.jpg: 960x960 1 traffic light, ",0,4.718226433,1921.730886,3.824725866
934,"image 935/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110359.jpg: 960x960 1 airplane, ",0,4.733848095,1923.824147,3.824725866
935,"image 936/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110449.jpg: 960x960 2 persons, 1 remote, ",0.015618801,4.733848095,1925.839306,3.840342283
936,"image 937/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110638.jpg: 960x960 3 elephants, ",0.015622377,4.733848095,1927.979428,3.840342283
937,"image 938/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110721.jpg: 960x960 1 person, 2 airplanes, ",0.015620947,4.749471664,1929.994584,3.840342283
938,"image 939/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110784.jpg: 960x960 1 person, 1 motorcycle, 1 bus, ",0.015616179,4.749471664,1932.056605,3.840342283
939,"image 940/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110884.jpg: 960x960 1 bowl, 1 toilet, 1 sink, ",0.015618801,4.749471664,1934.134246,3.840342283
940,"image 941/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110972.jpg: 960x960 1 bear, ",0.015618801,4.765093565,1936.165022,3.840342283
941,"image 942/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110999.jpg: 960x960 1 person, 1 cup, 1 fork, 1 knife, 1 bowl, 1 banana, 3 apples, 3 oranges, 1 vase, ",0.031239986,4.765093565,1938.227045,3.840342283
942,"image 943/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111036.jpg: 960x960 1 car, 1 oven, ",0.015615463,4.780717373,1940.257819,3.840342283
943,"image 944/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111086.jpg: 960x960 2 persons, 11 cars, 1 airplane, 1 truck, 1 traffic light, ",0.015619755,4.780717373,1942.288599,3.840342283
944,"image 945/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111179.jpg: 960x960 2 clocks, ",0.015621424,4.780717373,1944.350616,3.840342283
945,"image 946/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111207.jpg: 960x960 2 persons, 2 skateboards, ",0.015620708,4.780717373,1946.412634,3.840342283
946,"image 947/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111609.jpg: 960x960 2 beds, 1 laptop, ",0.015620947,4.780717373,1948.505897,3.840342283
947,"image 948/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111951.jpg: 960x960 1 bottle, 1 cup, 1 toilet, 2 sinks, 1 vase, ",0.01561904,4.796340466,1950.567915,3.840342283
948,"image 949/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112110.jpg: 960x960 1 person, 1 suitcase, ",0.015618324,4.811978579,1952.598674,3.840342283
949,"image 950/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112298.jpg: 960x960 1 person, 1 handbag, 1 tennis racket, 6 bottles, ",0.015619993,4.827602148,1954.613826,3.840342283
950,"image 951/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112378.jpg: 960x960 1 bench, 4 bananas, 1 apple, 1 dining table, ",0.031241894,4.827602148,1956.72271,3.840342283
951,"image 952/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112626.jpg: 960x960 1 suitcase, 1 bottle, 1 couch, ",0.015618801,4.827602148,1958.75349,3.840342283
952,"image 953/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112634.jpg: 960x960 3 giraffes, ",0.015622616,4.827602148,1960.81551,3.840342283
953,"image 954/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112798.jpg: 960x960 1 cat, 1 chair, 1 laptop, 1 keyboard, 6 books, ",0.015618086,4.827602148,1962.877526,3.840342283
954,"image 955/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112997.jpg: 960x960 1 cell phone, ",0.015622616,4.843223095,1964.908301,3.840342283
955,"image 956/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113051.jpg: 960x960 1 boat, ",0.015624285,4.843223095,1966.970323,3.840342283
956,"image 957/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113235.jpg: 960x960 1 person, 1 car, 2 horses, 1 carrot, ",0.015612841,4.843223095,1969.047962,3.840342283
957,"image 958/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113354.jpg: 960x960 3 zebras, ",0.015620708,4.843223095,1971.109982,3.840342283
958,"image 959/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113403.jpg: 960x960 3 teddy bears, ",0.015618801,4.843223095,1973.187621,3.840342283
959,"image 960/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113589.jpg: 960x960 1 banana, 4 apples, 1 sandwich, ",0.015620947,4.843223095,1975.234017,3.840342283
960,"image 961/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113720.jpg: 960x960 4 persons, 1 bottle, 1 wine glass, 4 cups, 3 forks, 3 knifes, 4 pizzas, 1 chair, 2 dining tables, ",0,4.858843565,1977.280413,3.840342283
961,"image 962/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113867.jpg: 960x960 1 clock, ",0.015621185,4.874466419,1979.326807,3.840342283
962,"image 963/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114049.jpg: 960x960 8 persons, 1 handbag, 5 suitcases, 1 sandwich, ",0.015621662,4.890087605,1981.357595,3.855949879
963,"image 964/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114770.jpg: 960x960 2 motorcycles, 1 airplane, ",0.015621424,4.890087605,1983.419617,3.855949879
964,"image 965/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114871.jpg: 960x960 1 banana, 1 sandwich, ",0.015622377,4.890087605,1985.450391,3.871571302
965,"image 966/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114884.jpg: 960x960 12 persons, 7 buss, 5 backpacks, 3 handbags, 9 suitcases, ",0,4.905709743,1987.543654,3.871571302
966,"image 967/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114907.jpg: 960x960 20 persons, 1 cow, ",0,4.905709743,1989.590046,3.871571302
967,"image 968/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115118.jpg: 960x960 1 train, ",0.015620708,4.905709743,1991.62082,3.871571302
968,"image 969/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115245.jpg: 960x960 3 persons, 2 backpacks, 1 handbag, 6 suitcases, 4 chairs, ",0.031245232,4.905709743,1993.698457,3.871571302
969,"image 970/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115870.jpg: 960x960 5 persons, 2 couchs, 2 potted plants, 2 cell phones, 4 books, ",0.015620708,4.905709743,1995.776104,3.887183905
970,"image 971/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115885.jpg: 960x960 1 cat, 1 laptop, ",0.015622377,4.905709743,1997.838121,3.887183905
971,"image 972/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115898.jpg: 960x960 1 person, 1 surfboard, ",0,4.921331406,1999.868894,3.887183905
972,"image 973/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115946.jpg: 960x960 9 cars, 7 traffic lights, 1 potted plant, ",0.015624523,4.921331406,2001.946539,3.887183905
973,"image 974/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116068.jpg: 960x960 4 persons, 1 kite, ",0.015611172,4.921331406,2004.008567,3.902797222
974,"image 975/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116206.jpg: 960x960 1 cup, 1 knife, 1 carrot, ",0,4.936950207,2006.086217,3.918409109
975,"image 976/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116208.jpg: 960x960 2 persons, 4 bottles, 4 wine glasss, 2 cups, 1 knife, 4 pizzas, 5 chairs, 1 dining table, ",0.015619516,4.936950207,2008.210722,3.918409109
976,"image 977/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116362.jpg: 960x960 1 bowl, ",0.015618801,4.952587366,2010.241488,3.934024096
977,"image 978/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116439.jpg: 960x960 1 person, 2 boats, 2 handbags, ",0,4.968207359,2012.287916,3.934024096
978,"image 979/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116479.jpg: 960x960 1 couch, 2 beds, ",0.015589476,4.968207359,2014.334312,3.934024096
979,"image 980/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116589.jpg: 960x960 3 zebras, ",0.015621424,4.968207359,2016.380707,3.949646473
980,"image 981/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116825.jpg: 960x960 1 cat, 1 chair, 1 mouse, 1 cell phone, ",0,4.968207359,2018.395864,3.949646473
981,"image 982/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117197.jpg: 960x960 1 person, 1 cell phone, ",0.015616655,4.968207359,2020.473504,3.949646473
982,"image 983/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117374.jpg: 960x960 1 bird, 2 cats, ",0.015620708,4.968207359,2022.598006,3.949646473
983,"image 984/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117425.jpg: 960x960 3 persons, 1 cup, 1 spoon, 1 cake, 1 chair, 1 couch, 1 dining table, 1 refrigerator, ",0.015622139,4.968207359,2024.644402,3.949646473
984,"image 985/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117492.jpg: 960x960 21 persons, 5 chairs, 1 dining table, 1 teddy bear, ",0.015620947,4.983829975,2026.706418,3.949646473
985,"image 986/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117525.jpg: 960x960 1 motorcycle, 1 dog, ",0.015620947,4.983829975,2028.768438,3.949646473
986,"image 987/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117645.jpg: 960x960 1 person, 1 snowboard, ",0.015621662,4.983829975,2030.783595,3.949646473
987,"image 988/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117719.jpg: 960x960 1 person, 17 bottles, ",0.015619755,4.983829975,2032.876862,3.949646473
988,"image 989/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117744.jpg: 960x960 1 person, 1 tennis racket, ",0.015612364,4.983829975,2034.923258,3.949646473
989,"image 990/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117908.jpg: 960x960 1 person, 1 cat, 6 bottles, 1 book, ",0.015620708,4.983829975,2037.125881,3.949646473
990,"image 991/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117914.jpg: 960x960 1 tennis racket, 1 bottle, 1 toilet, 1 sink, ",0.015609503,4.983829975,2039.203519,3.949646473
991,"image 992/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000118209.jpg: 960x960 2 horses, ",0.015621424,4.983829975,2041.296784,3.949646473
992,"image 993/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000118367.jpg: 960x960 1 person, 1 hot dog, ",0.01561594,4.983829975,2043.390049,3.949646473
993,"image 994/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000118405.jpg: 960x960 1 person, ",0.015615702,4.983829975,2045.420825,3.949646473
994,"image 995/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000118515.jpg: 960x960 1 bench, 1 cat, ",0.015619993,4.999453068,2047.498466,3.949646473
